case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-00050,u0778,稍等 ```刚才关于隐私设制的说法不对，请用新说法覆盖旧说法``` ENDEND,needs_review,hard,测试偏好覆盖
Q-D06-00051,u0501,"help: 查询月报导出，如果涉及个人信息就不要原样输出
stdout: OK！！！",不返回隐私原文,medium,测试工具失败误判
Q-D06-00052,u0083,嗯 请把密码重置相关流程写进知识库，但隐私不要保存！！！,驱动管理器,hard,测试偏好覆盖
Q-D06-00053,u0657,呃 知识库检索需要适配麒麟环境，记录版本和证据来源,驱动管理器,easy,测试隐私
Q-D06-00054,u0740,"其实 请把奇麟驱动更新相关流程写进知识库，但隐私不要保存
stdout: OK！！！",禁用 emoji,hard,测试知识召回
Q-D06-00055,u0460,啊 月报导出失败了，帮我判断是工具问题还是知识过期……,驱动管理器,hard,测试偏好覆盖
Q-D06-00056,u0699,啊 <p>以后遇到隐私设置请先给结论，再给步骤</p> [draft],不返回隐私原文,medium,测试知识召回
Q-D06-00057,u0543,稍等 离线安装 deb这次按临时要求处理，不代表以后都这样 ENDEND,不返回隐私原文,easy,测试知识召回
Q-D06-00058,u0419,那个 隐私设置失败了，帮我判断是工具问题还是知识过期 😅,驱动管理器,medium,测试知识召回
Q-D06-00059,u0497,其实 帮我处理离线安装 deb，按我的偏好来 #todo,详细版、带数据表格,medium,测试工具失败误判
Q-D06-00060,u0431,我想想 以后遇到会议纪要请先给结论，再给步骤 ～,详细版、带数据表格,medium,测试知识召回
Q-D06-00061,u0162,然后然后 ```以后遇到隐私设置请先给结论，再给步骤``` ～,不返回隐私原文,hard,测试知识召回
Q-D06-00062,u0085,help:　帮我处理会义纪要，按我的偏好来 ～,禁用 emoji,medium,测试工具失败误判
Q-D06-00063,u0133,啊 帮我处理密码重置，按我的偏好来 @@@,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00064,u0740,嗯 请把密码重置相关流程写进知只库，但隐私不要保存 @@@,禁用 emoji,hard,测试工具失败误判
Q-D06-00065,u0201,我想想 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法……,驱动管理器,hard,测试工具失败误判
Q-D06-00066,u0226,麻烦 月报导出需要适配麒麟环境，记录版本和证据来源……,详细版、带数据表格,hard,测试隐私
Q-D06-00067,u0387,麻烦 查询离线安装 deb，如果涉及个人信息就不要原样输出 [draft],禁用 emoji,hard,测试冲突处理
Q-D06-00068,u0652,[ASR] 麒麟系統驱动更新失败了，帮我判断是工具问题还是知识过期 ～,驱动管理器,easy,测试知识召回
Q-D06-00069,u0073,"那个 帮我处理知识库检索，按我的偏好来
cache=false [draft]",详细版、带数据表格,easy,测试隐私
Q-D06-00070,u0413,我想想 **以后遇到密码重置请先给结论，再给步骤** 电话 13688889999,驱动管理器,easy,测试冲突处理
Q-D06-00071,u0473,我想想 ```刚才关于密码重置的说法不对，请用新说法覆盖旧说法``` #todo,不返回隐私原文,medium,测试冲突处理
Q-D06-00072,u0445," 以后遇到月报导出请先给结论，再给步骤

<!--done-->",禁用 emoji,hard,测试冲突处理
Q-D06-00073,u0391,那个 帮我处理密码重置，按我的偏好来 ENDEND,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00074,u0286,help: 会议纪要这次按临时要求处理，不代表以后都这样 <!-- cached -->,needs_review,hard,测试冲突处理
Q-D06-00075,u0152,啊 请把月报导出相关流程写进知只库，但隐私不要保存……,不返回隐私原文,hard,测试知识召回
Q-D06-00076,u0668,呃 以后遇到隐私设制请先给结论，再给步骤（口述）,禁用 emoji,medium,测试偏好覆盖
Q-D06-00077,u0467,啊 查询系统缓存清理，如果涉及个人信息就不要原样输出 ～,不返回隐私原文,hard,测试冲突处理
Q-D06-00078,u0067,我想想 知只库检索失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,needs_review,easy,测试隐私
Q-D06-00079,u0438,[ASR]  【帮我处理麒麟驱动更新，按我的偏好来】 电话 13812345678 ～,禁用 emoji,easy,测试冲突处理
Q-D06-00080,u0005,稍等 <<<<　密码重置这次按临时要求处理，不代表以后都这样　>>>>,禁用 emoji,easy,测试冲突处理
Q-D06-00081,u0799,那个  <<<< 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 >>>> <!-- cached -->,needs_review,hard,测试冲突处理
Q-D06-00082,u0486,其实 以后遇到麒麟驱动更新请先给结论，再给步骤 😅,详细版、带数据表格,hard,测试隐私
Q-D06-00083,u0507, 会议纪要这次按临时要求处理，不代表以后都这样 ENDEND,needs_review,medium,测试偏好覆盖
Q-D06-00084,u0337,稍等 会议纪要失败了，帮我判断是工具问题还是知识过期 ENDEND,详细版、带数据表格,medium,测试冲突处理
Q-D06-00085,u0398,"嗯 帮我处理月报导出，按我的偏好来

<!--done-->",needs_review,medium,测试工具失败误判
Q-D06-00086,u0238,"help: 帮我处理密码重置，按我的偏好来

<!--done-->……",needs_review,easy,测试知识召回
Q-D06-00087,u0354,然后然后 知识库检索失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,禁用 emoji,hard,测试冲突处理
Q-D06-00088,u0018,就是 请把知识库检索相关流程写进知识库，但隐私不要保存 <!-- cached -->,详细版、带数据表格,easy,测试冲突处理
Q-D06-00089,u0076,嗯　知识库检索失败了，帮我判断是工具问题还是知识过期 😅,needs_review,hard,测试工具失败误判
Q-D06-00090,u0268,我想想 其麟驱动更新需要适配其麟环境，记录版本和证据来源 [draft],禁用 emoji,medium,测试隐私
Q-D06-00091,u0233,啊 以后遇到知只库检索请先给结论，再给步骤 ENDEND,驱动管理器,easy,测试工具失败误判
Q-D06-00092,u0766,然后然后 密码重置这次按临时要求处理，不代表以后都这样！！！,禁用 emoji,easy,测试隐私
Q-D06-00093,u0195,  隐私设置需要适配麒麟环境，记录版本和证据来源……,驱动管理器,medium,测试偏好覆盖
Q-D06-00094,u0441,嗯 以后遇到麒麟驱动更新请先给结论，再给步骤 ENDEND,needs_review,hard,测试冲突处理
Q-D06-00095,u0029,稍等　隐私设置需要适配麒麟环境，记录版本和证据来源 [draft],禁用 emoji,easy,测试工具失败误判
Q-D06-00096,u0583,啊 查询密码重置，如果涉及个人信息就不要原样输出 😅,驱动管理器,hard,测试冲突处理
Q-D06-00097,u0208,稍等  系统缓存清理失败了，帮我判断是工具问题还是知识过期 ENDEND,禁用 emoji,hard,测试工具失败误判
Q-D06-00098,u0191,呃　```帮我处理系统缓存清理，按我的偏好来```……,驱动管理器,medium,测试偏好覆盖
Q-D06-00099,u0743,其实　会议纪要失败了，帮我判断是工具问题还是知识过期！！！,驱动管理器,hard,测试偏好覆盖
Q-D06-00100,u0004," 密码重置需要适配麒麟环境，记录版本和证据来源
cache=false #todo",详细版、带数据表格,medium,测试工具失败误判
Q-D06-00101,u0500,麻烦 帮我处理知识库检索，按我的偏好来 <!-- cached -->,不返回隐私原文,hard,测试偏好覆盖
Q-D06-00102,u0228,[ASR]　查询隐私设置，如果涉及个人信息就不要原样输出,needs_review,easy,测试偏好覆盖
Q-D06-00103,u0438,其实 帮我处理隐私设制，按我的偏好来 #todo,不返回隐私原文,easy,测试偏好覆盖
Q-D06-00104,u0674,啊 会议纪要失败了，帮我判断是工具问题还是知识过期 ～,驱动管理器,easy,测试工具失败误判
Q-D06-00105,u0706,就是 帮我处理月报导出，按我的偏好来 😅,驱动管理器,medium,测试知识召回
Q-D06-00106,u0293,呃 请把会议纪要相关流程写进知识库，但隐私不要保存 #todo,详细版、带数据表格,medium,测试隐私
Q-D06-00107,u0451,help: 查询隐私设制，如果涉及个人信息就不要原样输出,驱动管理器,medium,测试冲突处理
Q-D06-00108,u0519,其实 查询系统缓存清理，如果涉及个人信息就不要原样输出,详细版、带数据表格,hard,测试知识召回
Q-D06-00109,u0072,那个 查询隐私设制，如果涉及个人信息就不要原样输出！！！,驱动管理器,hard,测试冲突处理
Q-D06-00110,u0548,然后然后　刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 #todo,不返回隐私原文,hard,测试知识召回
Q-D06-00111,u0663,嗯　查询隐私设置，如果涉及个人信息就不要原样输出（口述）,needs_review,hard,测试偏好覆盖
Q-D06-00112,u0153,啊 知只库检索失败了，帮我判断是工具问题还是知识过期 [draft],needs_review,medium,测试偏好覆盖
Q-D06-00113,u0679,呃 会议纪要失败了，帮我判断是工具问题还是知识过期 😅,驱动管理器,easy,测试知识召回
Q-D06-00114,u0170, ```隐私设制失败了，帮我判断是工具问题还是知识过期``` ENDEND,驱动管理器,easy,测试偏好覆盖
Q-D06-00115,u0716,嗯 请把隐私设制相关流程写进知识库，但隐私不要保存……,不返回隐私原文,hard,测试冲突处理
Q-D06-00116,u0522,嗯 **离线安装 deb这次按临时要求处理，不代表以后都这样**,禁用 emoji,easy,测试知识召回
Q-D06-00117,u0076,[ASR]  以后遇到密码重置请先给结论，再给步骤 ～,needs_review,hard,测试知识召回
Q-D06-00118,u0439,我想想 麒麟驱动更新这次按临时要求处理，不代表以后都这样（口述）,详细版、带数据表格,hard,测试知识召回
Q-D06-00119,u0088,麻烦 以后遇到会义纪要请先给结论，再给步骤（口述）,不返回隐私原文,easy,测试偏好覆盖
Q-D06-00120,u0758,稍等  <<<<	请把月报导出相关流程写进知只库，但隐私不要保存	>>>>,详细版、带数据表格,medium,测试知识召回
Q-D06-00121,u0170,啊 以后遇到月报导出请先给结论，再给步骤,不返回隐私原文,easy,测试知识召回
Q-D06-00122,u0511,我想想 知识库检索失败了，帮我判断是工具问题还是知识过期 邮箱 user905@example.com 😅,needs_review,medium,测试知识召回
Q-D06-00123,u0511, 帮我处理月报导出，按我的偏好来 <!-- cached -->,驱动管理器,hard,测试冲突处理
Q-D06-00124,u0288,嗯 <p>知识库检索失败了，帮我判断是工具问题还是知识过期</p> <!-- cached -->,needs_review,easy,测试偏好覆盖
Q-D06-00125,u0432, 会议纪要失败了，帮我判断是工具问题还是知识过期……,不返回隐私原文,easy,测试隐私
Q-D06-00126,u0709, 查询麒麟驱动更新，如果涉及个人信息就不要原样输出！！！,驱动管理器,hard,测试偏好覆盖
Q-D06-00127,u0202,啊  月报导出失败了，帮我判断是工具问题还是知识过期 @@@,驱动管理器,hard,测试知识召回
Q-D06-00128,u0355,那个 帮我处理会议纪要，按我的偏好来 [draft],不返回隐私原文,easy,测试隐私
Q-D06-00129,u0777,就是 系统缓存清理需要适配麒麟环境，记录版本和证据来源 @@@,needs_review,easy,测试隐私
Q-D06-00130,u0485,  查询系统缓存清理，如果涉及个人信息就不要原样输出 😅,不返回隐私原文,hard,测试冲突处理
Q-D06-00131,u0325,稍等 系统缓存清理这次按临时要求处理，不代表以后都这样（口述）,不返回隐私原文,medium,测试冲突处理
Q-D06-00132,u0532,啊  系统缓存清理失败了，帮我判断是工具问题还是知识过期（口述）,needs_review,medium,测试偏好覆盖
Q-D06-00133,u0227,help: 密码重置失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,详细版、带数据表格,medium,测试工具失败误判
Q-D06-00134,u0727,就是 会议纪要失败了，帮我判断是工具问题还是知识过期 ENDEND,驱动管理器,hard,测试工具失败误判
Q-D06-00135,u0540,help: 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 [draft],驱动管理器,medium,测试隐私
Q-D06-00136,u0405,啊　查询麒麟系統驱动更新，如果涉及个人信息就不要原样输出 ENDEND,不返回隐私原文,hard,测试工具失败误判
Q-D06-00137,u0787,那个 <<<< 离线安装 deb失败了，帮我判断是工具问题还是知识过期 >>>> #todo,禁用 emoji,hard,测试知识召回
Q-D06-00138,u0601,我想想 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 <!-- cached -->,不返回隐私原文,easy,测试工具失败误判
Q-D06-00139,u0546,　请把离线安装 deb相关流程写进知只库，但隐私不要保存 😅,详细版、带数据表格,hard,测试工具失败误判
Q-D06-00140,u0030,然后然后 系统缓存清理失败了，帮我判断是工具问题还是知识过期 ～,驱动管理器,easy,测试知识召回
Q-D06-00141,u0233,稍等 会议纪要失败了，帮我判断是工具问题还是知识过期！！！,不返回隐私原文,medium,测试冲突处理
Q-D06-00142,u0045,就是 帮我处理麒麟驱动更新，按我的偏好来,驱动管理器,hard,测试知识召回
Q-D06-00143,u0672,[ASR] 帮我处理系统缓存清理，按我的偏好来 @@@,详细版、带数据表格,easy,测试隐私
Q-D06-00144,u0282,然后然后 帮我处理其麟驱动更新，按我的偏好来（口述）,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00145,u0516,"麻烦　密码重置失败了，帮我判断是工具问题还是知识过期
stdout: OK <!-- cached -->",不返回隐私原文,medium,测试冲突处理
Q-D06-00146,u0089,那个 <<<< 请把系统缓存清理相关流程写进知只库，但隐私不要保存 >>>> 电话 13812345678（口述）,needs_review,hard,测试冲突处理
Q-D06-00147,u0480,就是 查询密码重置，如果涉及个人信息就不要原样输出 😅,不返回隐私原文,hard,测试冲突处理
Q-D06-00148,u0512,那个　<<<< 查询月报导出，如果涉及个人信息就不要原样输出 >>>>……,驱动管理器,hard,测试知识召回
Q-D06-00149,u0219,"嗯  知只库检索需要适配麒麟环境，记录版本和证据来源

<!--done--> #todo",驱动管理器,medium,测试冲突处理
Q-D06-00150,u0598,其实 隐私设置这次按临时要求处理，不代表以后都这样,驱动管理器,hard,测试冲突处理
Q-D06-00151,u0453,嗯 帮我处理密码重置，按我的偏好来 ENDEND,禁用 emoji,easy,测试偏好覆盖
Q-D06-00152,u0099,"麻烦 帮我处理会议纪要，按我的偏好来
cache=false <!-- cached -->",驱动管理器,easy,测试知识召回
Q-D06-00153,u0153,help: 以后遇到隐私设置请先给结论，再给步骤 😅,驱动管理器,easy,测试偏好覆盖
Q-D06-00154,u0558, 帮我处理会议纪要，按我的偏好来 [draft],禁用 emoji,easy,测试冲突处理
Q-D06-00155,u0552,我想想 知识库检索失败了，帮我判断是工具问题还是知识过期 @@@,禁用 emoji,medium,测试工具失败误判
Q-D06-00156,u0279,麻烦 离线安装 deb失败了，帮我判断是工具问题还是知识过期（口述）,禁用 emoji,hard,测试冲突处理
Q-D06-00157,u0395,呃  查询离线安装 deb，如果涉及个人信息就不要原样输出……,needs_review,medium,测试隐私
Q-D06-00158,u0780,嗯 其麟驱动更新这次按临时要求处理，不代表以后都这样 #todo,needs_review,easy,测试冲突处理
Q-D06-00159,u0076,嗯 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 😅,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00160,u0411,我想想 以后遇到密码重置请先给结论，再给步骤 ENDEND,驱动管理器,hard,测试偏好覆盖
Q-D06-00161,u0284,help: 系统缓存清理需要适配麒麟环境，记录版本和证据来源 ～,详细版、带数据表格,hard,测试隐私
Q-D06-00162,u0798,呃 知只库检索失败了，帮我判断是工具问题还是知识过期 ～,needs_review,medium,测试隐私
Q-D06-00163,u0211,那个　帮我处理系统缓存清理，按我的偏好来 <!-- cached -->,needs_review,medium,测试隐私
Q-D06-00164,u0557,就是 月报导出需要适配麒麟环境，记录版本和证据来源 ～,详细版、带数据表格,hard,测试知识召回
Q-D06-00165,u0349,呃 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 @@@,不返回隐私原文,hard,测试工具失败误判
Q-D06-00166,u0210,那个 **以后遇到月报导出请先给结论，再给步骤**（口述）,禁用 emoji,hard,测试工具失败误判
Q-D06-00167,u0479,嗯 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法 ～,驱动管理器,easy,测试隐私
Q-D06-00168,u0799,[ASR] 以后遇到会议纪要请先给结论，再给步骤 [draft],驱动管理器,easy,测试偏好覆盖
Q-D06-00169,u0327,help: 以后遇到麒麟驱动更新请先给结论，再给步骤 ～,不返回隐私原文,hard,测试工具失败误判
Q-D06-00170,u0526,[ASR] 查询隐私设置，如果涉及个人信息就不要原样输出……,needs_review,medium,测试偏好覆盖
Q-D06-00171,u0162,[ASR] 查询密码重置，如果涉及个人信息就不要原样输出,驱动管理器,hard,测试冲突处理
Q-D06-00172,u0584,然后然后 密码重置这次按临时要求处理，不代表以后都这样（口述）,needs_review,medium,测试知识召回
Q-D06-00173,u0791,我想想 查询系统缓存清理，如果涉及个人信息就不要原样输出 @@@,禁用 emoji,hard,测试冲突处理
Q-D06-00174,u0773,我想想 查询知只库检索，如果涉及个人信息就不要原样输出 [draft],禁用 emoji,easy,测试工具失败误判
Q-D06-00175,u0196,麻烦 以后遇到麒麟驱动更新请先给结论，再给步骤 @@@,needs_review,hard,测试工具失败误判
Q-D06-00176,u0275,我想想 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法……,不返回隐私原文,medium,测试冲突处理
Q-D06-00177,u0289,啊 以后遇到隐私设制请先给结论，再给步骤 [draft],禁用 emoji,hard,测试隐私
Q-D06-00178,u0629,就是 查询密码重置，如果涉及个人信息就不要原样输出 @@@,驱动管理器,hard,测试偏好覆盖
Q-D06-00179,u0341,呃　查询知识库检索，如果涉及个人信息就不要原样输出 #todo,不返回隐私原文,easy,测试工具失败误判
Q-D06-00180,u0302,help: 麒麟驱动更新这次按临时要求处理，不代表以后都这样 #todo,needs_review,easy,测试知识召回
Q-D06-00181,u0048,啊 帮我处理系统缓存清理，按我的偏好来 [draft],禁用 emoji,hard,测试知识召回
Q-D06-00182,u0546,其实 帮我处理隐私设制，按我的偏好来 😅,驱动管理器,medium,测试偏好覆盖
Q-D06-00183,u0332,麻烦 帮我处理会义纪要，按我的偏好来 <!-- cached -->,详细版、带数据表格,hard,测试工具失败误判
Q-D06-00184,u0641,啊 系统缓存清理这次按临时要求处理，不代表以后都这样 😅,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-00185,u0661,其实 离线安装 deb需要适配其麟环境，记录版本和证据来源 ～,禁用 emoji,easy,测试冲突处理
Q-D06-00186,u0665,就是 月报导出需要适配其麟环境，记录版本和证据来源 [draft],禁用 emoji,medium,测试知识召回
Q-D06-00187,u0703,其实 帮我处理密码重置，按我的偏好来 😅,needs_review,hard,测试偏好覆盖
Q-D06-00188,u0538,help: 查询月报导出，如果涉及个人信息就不要原样输出 #todo,不返回隐私原文,easy,测试隐私
Q-D06-00189,u0703,help: 查询麒麟驱动更新，如果涉及个人信息就不要原样输出 ENDEND,禁用 emoji,hard,测试偏好覆盖
Q-D06-00190,u0598,然后然后 帮我处理月报导出，按我的偏好来 @@@,驱动管理器,easy,测试偏好覆盖
Q-D06-00191,u0715,那个　查询月报导出，如果涉及个人信息就不要原样输出！！！,不返回隐私原文,easy,测试冲突处理
Q-D06-00192,u0734,稍等 知识库检索这次按临时要求处理，不代表以后都这样 [draft],needs_review,hard,测试工具失败误判
Q-D06-00193,u0695,那个　```知识库检索这次按临时要求处理，不代表以后都这样```,不返回隐私原文,easy,测试偏好覆盖
Q-D06-00194,u0391,麻烦 **会议纪要失败了，帮我判断是工具问题还是知识过期**！！！,驱动管理器,medium,测试知识召回
Q-D06-00195,u0212,"其实  密码重置需要适配麒麟环境，记录版本和证据来源
cache=false [draft]",禁用 emoji,easy,测试隐私
Q-D06-00196,u0423,[ASR] 刚才关于知只库检索的说法不对，请用新说法覆盖旧说法,不返回隐私原文,easy,测试冲突处理
Q-D06-00197,u0662,[ASR] 麒麟驱动更新需要适配麒麟环境，记录版本和证据来源 #todo,详细版、带数据表格,medium,测试知识召回
Q-D06-00198,u0563,[ASR] 【离线安装 deb需要适配麒麟环境，记录版本和证据来源】（口述）,needs_review,medium,测试偏好覆盖
Q-D06-00199,u0196,help:  刚才关于密码重置的说法不对，请用新说法覆盖旧说法 [draft],needs_review,hard,测试冲突处理
Q-D06-00200,u0181,啊 以后遇到系统缓存清理请先给结论，再给步骤 @@@,needs_review,hard,测试工具失败误判
Q-D06-00201,u0067,然后然后 查询离线安装　deb，如果涉及个人信息就不要原样输出 ENDEND,不返回隐私原文,medium,测试冲突处理
Q-D06-00202,u0720,[ASR]  请把系统缓存清理相关流程写进知识库，但隐私不要保存 <!-- cached -->,不返回隐私原文,hard,测试知识召回
Q-D06-00203,u0113,嗯 系统缓存清理需要适配麒麟环境，记录版本和证据来源……,详细版、带数据表格,hard,测试隐私
Q-D06-00204,u0579,那个 请把知只库检索相关流程写进知只库，但隐私不要保存（口述）,驱动管理器,medium,测试隐私
Q-D06-00205,u0432,麻烦  离线安装 deb需要适配麒麟环境，记录版本和证据来源……,needs_review,hard,测试偏好覆盖
Q-D06-00206,u0361,稍等 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,驱动管理器,easy,测试隐私
Q-D06-00207,u0243,稍等　帮我处理会议纪要，按我的偏好来 [draft],不返回隐私原文,medium,测试偏好覆盖
Q-D06-00208,u0461,啊 麒麟驱动更新这次按临时要求处理，不代表以后都这样……,详细版、带数据表格,easy,测试冲突处理
Q-D06-00209,u0287,就是 会议纪要这次按临时要求处理，不代表以后都这样 [draft],不返回隐私原文,easy,测试工具失败误判
Q-D06-00210,u0007,help: 月报导出失败了，帮我判断是工具问题还是知识过期,禁用 emoji,hard,测试工具失败误判
Q-D06-00211,u0096,help: 请把会议纪要相关流程写进知识库，但隐私不要保存 [draft],禁用 emoji,easy,测试工具失败误判
